"","X1","X2","Xc","Y","Yhat","set"
"1",2.01729266021354,2.06426294105738,2,"0",NA,"trn"
"2",-0.577169426635431,1.78965273496736,1,"0",NA,"trn"
"3",-0.453447172360447,1.17009781589501,2,"0",NA,"trn"
"4",0.431140065061006,0.0959726812493185,2,"1",NA,"trn"
"5",1.64548908875802,1.54163595839266,0,"0",NA,"trn"
"6",1.68994237626742,2.0153394253307,2,"0",NA,"trn"
"7",0.285071490109459,0.849938142972727,0,"0",NA,"trn"
"8",0.0185689312439774,2.4619693140024,1,"1",NA,"trn"
"9",0.712762037518742,0.834179783893053,2,"1",NA,"trn"
"10",0.410710039235905,0.0466297016533017,0,"0",NA,"trn"
"11",0.714370884584206,4.76383892048126,1,"0",NA,"trn"
"12",0.38627398986178,2.2618300341087,1,"0",NA,"trn"
"13",2.15081588728837,2.17683781740606,0,"0",NA,"trn"
"14",1.31764062486796,2.87383697517393,0,"0",NA,"trn"
"15",0.873598588850185,2.16531830331052,1,"0",NA,"trn"
"16",2.17773254973365,3.40109981319413,1,"0",NA,"trn"
"17",0.217098714235031,2.22348443050739,1,"0",NA,"trn"
"18",-0.515492263578299,1.1539026528951,1,"0",NA,"trn"
"19",0.369235843402379,1.70152656275263,1,"0",NA,"trn"
"20",1.3275248500485,0.253254932042343,1,"0",NA,"trn"
"21",-0.132318532992436,2.64285658524903,1,"0",NA,"trn"
"22",0.586258535589457,1.46670762444604,0,"0",NA,"trn"
"23",0.815723515891469,1.57759313310798,1,"1",NA,"trn"
"24",0.852169020059824,1.91128061869755,0,"0",NA,"trn"
"25",-0.797580539919858,2.56963855200234,1,"0",NA,"trn"
"26",-0.348669763293461,1.99664216207093,2,"0",NA,"trn"
"27",2.71100940425867,3.80805899263994,2,"0",NA,"trn"
"28",0.749637924036344,0.564123309665623,1,"1",NA,"trn"
"29",1.90066297023414,1.86166164977187,1,"0",NA,"trn"
"30",1.62449275967012,3.30786102591467,1,"0",NA,"trn"
"31",0.0667542821468871,2.54407569579614,1,"0",NA,"trn"
"32",1.05972582304265,2.71610918418147,2,"0",NA,"trn"
"33",2.47358284141954,1.49935818705803,2,"0",NA,"trn"
"34",0.252786361298745,-0.00305464109162656,0,"0",NA,"trn"
"35",0.833643403628361,3.04630822064193,2,"1",NA,"trn"
"36",0.887129826104497,1.95337530076567,1,"0",NA,"trn"
"37",-0.953582939248984,1.35993452993951,0,"1",NA,"trn"
"38",0.695334866229918,1.36053384361905,2,"1",NA,"trn"
"39",1.72428574785225,0.918216282444451,2,"0",NA,"trn"
"40",0.78978493448394,1.37069853919509,0,"1",NA,"trn"
"41",0.802355877057564,1.22470747995535,0,"0",NA,"trn"
"42",-0.0846856425604052,1.29694348355903,0,"0",NA,"trn"
"43",1.50306514698989,0.531458150211012,0,"0",NA,"trn"
"44",0.738059722675491,2.98807492333084,1,"0",NA,"trn"
"45",-0.17146686759746,0.886220202883174,1,"1",NA,"trn"
"46",-0.402968046180219,0.766250704047606,2,"1",NA,"trn"
"47",0.574396973435089,1.94514668654543,2,"1",NA,"trn"
"48",0.508020717709638,2.46518029926093,1,"0",NA,"trn"
"49",1.33477111439206,3.82168161719361,1,"0",NA,"trn"
"50",0.792163604243334,2.70127359423332,2,"0",NA,"trn"
"51",0.943966674563534,2.33158973284979,1,"0",NA,"trn"
"52",2.14855072778917,2.47723648470242,1,"0",NA,"trn"
"53",-0.145854915423642,2.65937109175717,2,"0",NA,"trn"
"54",0.421612299875207,1.41846320117738,1,"0",NA,"trn"
"55",1.16509142300178,2.95088977232579,0,"1",NA,"trn"
"56",0.645012275730604,0.0146894824186699,1,"1",NA,"trn"
"57",0.0296050966481429,1.29521854508166,0,"0",NA,"trn"
"58",3.06218737375529,3.8308757787911,1,"0",NA,"trn"
"59",0.0314422457364961,3.42952717405471,2,"0",NA,"trn"
"60",1.44226240001921,1.17477003186379,1,"0",NA,"trn"
"61",2.61991119737126,0.602921172173154,2,"1",NA,"trn"
"62",1.86936678887783,0.314578922395419,1,"1",NA,"trn"
"63",1.09515885896026,0.839316355515322,0,"1",NA,"trn"
"64",0.168291952086297,1.7890387631302,1,"0",NA,"trn"
"65",1.46913712725901,2.55087481904511,0,"0",NA,"trn"
"66",1.97474543849853,2.85773763430221,1,"1",NA,"trn"
"67",2.06444050739033,0.802043475855746,2,"0",NA,"trn"
"68",-0.638249472852183,3.07491027022018,0,"0",NA,"trn"
"69",2.87223514161843,2.57776665697104,2,"0",NA,"trn"
"70",2.21681141089282,1.07790095496508,1,"0",NA,"trn"
"71",1.08216878290486,3.28620670961586,1,"0",NA,"trn"
"72",1.76525125249739,2.67463513678631,1,"0",NA,"trn"
"73",1.4573540934274,1.22981453873577,1,"0",NA,"trn"
"74",1.15347659312937,1.77190779981407,1,"0",NA,"trn"
"75",-1.19629323253324,1.66933210253992,2,"0",NA,"trn"
"76",-1.82822442734896,2.36564881657757,1,"0",NA,"trn"
"77",1.55534141904126,2.18253355169524,1,"0",NA,"trn"
"78",0.80844765035178,1.04505899658414,1,"0",NA,"trn"
"79",0.171379509604523,1.19817059689463,0,"1",NA,"trn"
"80",1.52258580868187,2.00543016509954,0,"1",NA,"trn"
"81",0.595706761255645,1.50600856774179,1,"0",NA,"trn"
